Symbol,Name
A,Agilent Technologies Inc. Common Stock
AAL,American Airlines Group Inc. Common Stock
AAON,AAON Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc. Common Stock
AAT,American Assets Trust Inc. Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
AB,AllianceBernstein Holding L.P.  Units
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABCB,Ameris Bancorp Common Stock
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABMD,ABIOMED Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABR,Arbor Realty Trust Common Stock
ABSI,Absci Corporation Common Stock
ABT,Abbott Laboratories Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
AC,Associated Capital Group Inc. Common Stock
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACCD,Accolade Inc. Common Stock
ACCO,Acco Brands Corporation Common Stock
ACEL,Accel Entertainment Inc. 
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACLX,Arcellx Inc. Common Stock
ACM,AECOM Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACQR,Independence Holdings Corp. Class A Ordinary Share
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACT,Enact Holdings Inc. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADBE,Adobe Inc. Common Stock
ADC,Agree Realty Corporation Common Stock
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADI,Analog Devices Inc. Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
ADT,ADT Inc. Common Stock
ADTN,ADTRAN Holdings Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADX,Adams Diversified Equity Fund Inc.
