Symbol,Name,,,,Lien 
SPY,SPDR S&P 500 ETF,,,,https://stockmarketmba.com/listoftop100etfs.php
AMJ,JPMorgan Alerian MLP ETN,,,,
IVV,iShares Core S&P 500 Index Fund ETF,,,,
VOO,Vanguard S&P 500 ETF,,,,
VTI,Vanguard Total Stock Market ETF,,,,
QQQ,Invesco QQQ ETF,,,,
VTV,Vanguard Value ETF,,,,
VEA,Vanguard FTSE Developed Markets ETF,,,,
BND,Vanguard Total Bond Market ETF,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,,,,
IEFA,iShares Core MSCI EAFE ETF,,,,
VUG,Vanguard Growth ETF,,,,
VWO,Vanguard FTSE Emerging Markets ETF,,,,
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,,,,
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,,,,
IJR,iShares Core S&P Small-Cap ETF,,,,
VIG,Vanguard Dividend Appreciation ETF,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,,,,
IWF,iShares Russell 1000 Growth ETF,,,,
IJH,iShares Core S&P Mid-Cap ETF,,,,
GLD,SPDR Gold Shares ETF,,,,
IWM,iShares Russell 2000 ETF,,,,
IWD,iShares Russell 1000 Value ETF,,,,
VO,Vanguard Mid-Cap ETF,,,,
BNDX,Vanguard Total International Bond ETF,,,,
VYM,Vanguard High Dividend Yield ETF,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,,,
VXUS,Vanguard Total International Stock ETF,,,,
VGT,Vanguard Information Technology ETF,,,,
EFA,iShares MSCI EAFE ETF,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,,,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,,,
BSV,Vanguard Short-Term Bond ETF,,,,
VB,Vanguard Small-Cap ETF,,,,
XLV,Healthcare Select Sector SPDR ETF,,,,
XLK,Technology Select Sector SPDR ETF,,,,
SCHD,Schwab U.S. Dividend Equity ETF,,,,
XLE,Energy Select Sector SPDR ETF,,,,
VNQ,Vanguard REIT ETF,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,
XLF,Financial Select Sector SPDR ETF,,,,
VEU,Vanguard FTSE All World Ex US ETF,,,,
RSP,Invesco S&P 500 Equal Weight ETF,,,,
IVW,S&P 500 Growth ETF,,,,
MUB,iShares National Muni Bond ETF,,,,
SHY,Barclays 1-3 Year Treasury Bond ETF,,,,
TIP,iShares TIPS Bond Fund ETF,,,,
